"","GSM5491718_16.001","GSM5491719_16.002","GSM5491720_16.003","GSM5491721_16.006","GSM5491722_16.008","GSM5491723_16.011","GSM5491724_16.012","GSM5491725_16.014","GSM5491726_16.015","GSM5491727_16.017","GSM5491728_16.021","GSM5491729_16.022","GSM5491730_16.025","GSM5491731_16.027","GSM5491732_16.029","GSM5491733_16.033","GSM5491734_16.035","GSM5491735_16.037","GSM5491736_16.038","GSM5491737_16.039","GSM5491738_16.042","GSM5491739_16.044","GSM5491740_16.047","GSM5491741_16.048","GSM5491742_16.049","GSM5491743_16.050","GSM5491744_16.052","GSM5491745_16.053","GSM5491746_16.056","GSM5491747_16.057","GSM5491748_16.059","GSM5491749_16.065","GSM5491750_16.068","GSM5491751_16.070","GSM5491752_16.074","GSM5491753_16.076","GSM5491754_16.077","GSM5491755_16.082","GSM5491756_16.086","GSM5491757_16.089","GSM5491758_16.090","GSM5491759_16.092","GSM5491760_16.094","GSM5491761_16.095","GSM5491762_16.098","GSM5491763_16.099","GSM5491764_16.100","GSM5491765_16.102","GSM5491766_16.103","GSM5491767_16.104","GSM5491768_16.105","GSM5491769_16.106","GSM5491770_16.108","GSM5491771_16.114","GSM5491772_16.115","GSM5491773_16.116","GSM5491774_16.129","GSM5491775_16.131","GSM5491776_16.132","GSM5491777_16.138","GSM5491778_16.139","GSM5491779_16.140","GSM5491780_16.141","GSM5491781_16.144","GSM5491782_16.152","GSM5491783_16.155","GSM5491784_16.158","GSM5491785_16.161","GSM5491786_16.162","GSM5491787_16.164","GSM5491788_16.167","GSM5491789_16.170","GSM5491790_16.171","GSM5491791_16.174","GSM5491792_16.176","GSM5491793_16.177","GSM5491794_16.179","GSM5491795_16.182","GSM5491796_16.186","GSM5491797_16.189","GSM5491798_16.191","GSM5491799_16.192","GSM5491800_16.194","GSM5491801_16.196","GSM5491802_16.199","GSM5491803_16.200","GSM5491804_16.201","GSM5491805_16.202","GSM5491806_16.204","GSM5491807_16.205","GSM5491808_16.207","GSM5491809_16.210","GSM5491810_16.215","GSM5491811_16.217","GSM5491812_16.218","GSM5491813_16.220","GSM5491814_16.221","GSM5491815_16.222","GSM5491816_16.223","GSM5491817_16.225","GSM5491818_16.226","GSM5491819_16.227","GSM5491820_16.229","GSM5491821_16.230","GSM5491822_16.231","GSM5491823_16.232","GSM5491824_16.233","GSM5491825_16.238","GSM5491826_16.239","GSM5491827_16.240","GSM5491828_16.241","GSM5491829_16.242","GSM5491830_16.243","GSM5491831_16.244","GSM5491832_16.245","GSM5491833_16.249","GSM5491834_16.252","GSM5491835_16.253","GSM5491836_16.256","GSM5491837_16.257","GSM5491838_16.258","GSM5491839_16.261","GSM5491840_16.265","GSM5491841_16.266","GSM5491842_16.267","GSM5491843_16.268","GSM5491844_16.269","GSM5491845_16.270","GSM5491846_16.272","GSM5491847_16.273","GSM5491848_16.279","GSM5491849_16.280","GSM5491850_16.282","GSM5491851_16.284","GSM5491852_16.286","GSM5491853_16.287","GSM5491854_16.291","GSM5491855_16.293","GSM5491856_16.294","GSM5491857_16.295","GSM5491858_16.296","GSM5491859_16.302","GSM5491860_16.304","GSM5491861_16.306","GSM5491862_16.312","GSM5491863_16.315","GSM5491864_16.319","GSM5491865_16.322","GSM5491866_16.326","GSM5491867_16.328","GSM5491868_16.335","GSM5491869_16.338","GSM5491870_16.339","GSM5491871_16.340","GSM5491872_16.341","GSM5491873_16.342","GSM5491874_16.343","GSM5491875_16.346","GSM5491876_16.347","GSM5491877_16.348","GSM5491878_16.350","GSM5491879_16.352","GSM5491880_16.354","GSM5491881_16.359","GSM5491882_16.362","GSM5491883_16.363","GSM5491884_16.364","GSM5491885_16.367","GSM5491886_16.372","GSM5491887_16.373","GSM5491888_16.374","GSM5491889_16.376","GSM5491890_16.378","SIHTALLS26","T78","SIHTALLS3","SIHTALLS12","H301TALLS12","SIHTALLS14","CMUTALLS10","SIHTALLS28","H301TALLS10","SIHTALLS6","SIHTALLS19","SIHTALLS5","SIHTALLS24","SIHTALLS9","SIHTALLS16","T70","SIHTALLS35","T92","T115","DMUTALLS1","SIHTALLS1","CMUTALLS14","SIHTALLS36","T84","H301TALLS6","T105","T103","CMUTALLS3","T39","SIHTALLS31","T83","SIHTALLS29","T112","T74","SIHTALLS17","SIHTALLS25","SIHTALLS2","T59","H301TALLS11","SIHTALLS10","T89","SIHTALLS8","T60","SIHTALLS7","CMUTALLS12","T62","T85","T106","SIHTALLS20","T114","CMUTALLS6","T119","T67","SIHTALLS11","SIHTALLS15","SIHTALLS27","H301TALLS4","T97","SIHTALLS22","H301TALLS1","CMUTALLS2","CMUTALLS7","H301TALLS7","SIHTALLS23","SIHTALLS33","T104","T93","H301TALLS5","CMUTALLS1","SIHTALLS18","H301TALLS8","SIHTALLS32","H301TALLS2","H301TALLS14","T79","CMUTALLS9","CMUTALLS15","T95","T80","T82","SIHTALLS4","CMUTALLS8","T77","T90","H301TALLS13","SIHTALLS13","T91","CMUTALLS13","T116","T99","CMUTALLS11","SIHTALLS30","H301TALLS9","CMUTALLS4","T68","T61","T102","T88","SIHTALLS21","T94","H301TALLS3","SIHTALLS34","SIHTALLS37","CMUTALLS5","T101","DMUTALLS2","T81","T87","logFC","logCPM","F","PValue","FDR","class"
"ENSG00000203601",0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,3,1,1,2,1,6,0,0,0,1,0,0,0,0,0,0,1,0,5,10,0,0,0,6,16,15,9,0,0,4,0,2,0,4,0,0,1,0,1,0,2,16,0,3,0,0,3,0,6,0,2,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,3,0,7,0,0,0,0,0,0,0,1,4,0,0,0,3,0,1,0,1,1,0,2,1,0,0,1,0,1,1,0,2,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,4,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,9,1,1,1,1,1,1,1,1,1,6,6,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,4,1,1,1,1,1,1,1,1,588,1,1,6,1,1,1,1,1,1,1,1,1,3,1,2,1,1,3.99397550832399,-2.2534894906319,82.8268059373293,1.64984866984762e-17,3.87338809453969e-16,"="
"ENSG00000255552",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,10,0,0,2,0,0,0,1,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,6,0,3,0,0,0,0,2,0,1,0,0,0,2,0,3,0,0,1,5,2,0,0,0,4,0,1,1,0,0,0,3,13,11,1,4,1,5,0,0,6,2,1,37,1,56,0,0,4,1,17,37,29,7,11,3,0,9,2,3,38,66,11,44,3,0,0,0,0,0,0,0,0,0,0,0,2,1,2,9,9,2,3,0,24,7,2,4,2,2,1,0,3,4,63,0,6,0,8,9,5,1,18,0,0,0,2,0,1,0,0,1,1,0,0,0,0,2,5,0,3,6,0,0,0,0,14,10,4,3,6,0,3,14,0,1,3.98315665347483,-2.84256324132916,104.60644783541,4.23153073596303e-21,1.20531101548309e-19,"="
"ENSG00000132855",3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,5,0,0,0,13,0,3,0,3,64,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,9,0,1,0,0,0,0,0,0,0,0,0,0,16,4,4,5,25,5,10,4,1,12,5,9,1,6,8,22,0,3,2,5,17,4,4,1,6,0,1,7,0,0,0,1,5,4,8,4,10,9,22,8,2,0,22,9,2,0,14,0,7,4,5,11,5,7,15,0,2,4,2,4,8,4,5,0,18,9,53,1,20,7,13,0,4,8,5,3,27,5,10,20,13,2,14,7,35,3,4,21,0,4,1,20,5,15,23,1,3,3,1,5,5,3,0,7,7,14,1,8,3.97857543056918,-2.5965293069272,89.9803877181768,1.03269151649646e-18,2.64913200998253e-17,"="
"ENSG00000224310",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,1,8,21,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,8,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,4,9,0,0,0,0,0,3,0,0,0,0,3,0,5,0,5,8,3,5,1,4,11,8,1,0,1,1,2,1,1,2,0,5,4,19,1,0,5,0,0,29,0,1,0,1,1,0,3,1,2,1,4,7,0,2,0,7,25,0,0,0,6,0,34,0,0,3,1,4,2,2,11,3,16,17,3,4,4,2,1,7,12,0,12,4,15,7,2,17,7,0,0,1,5,24,1,0,13,2,0,4,1,0,63,4,15,22,2,1,1,1,7,1,9,4,3,7,0,19,2,0,3.97358933021664,-2.8331960315965,95.6264969204263,1.20502984670397e-19,3.18663448350604e-18,"="
"ENSG00000255251",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,2,0,0,10,0,0,0,0,0,1,0,0,4,0,4,5,4,0,0,0,14,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,13,3,0,1,0,1,0,0,3,0,0,0,0,6,0,0,9,0,0,8,0,9,0,0,0,1,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,19,0,0,5,0,0,0,1,1,12,0,1,26,3.97247255276106,-3.87909050495167,151.017046003662,4.19421212071161e-28,1.61292681554116e-26,"="
"ENSG00000176358",0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,163,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,2,0,6,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,9,0,0,17,0,1,2,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,3,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,4,0,7,0,0,1,0,0,0,2,0,0,1,0,2,6,3,4,6,14,2,31,5,22,4,3,1,3,0,4,3,0,4,5,17,0,19,6,1,3,0,3,75,3,0,1,0,9,11,0,5,0,0,3,2,3,8,2,3,28,2,1,5,3,1,73,3,3,0,6,9,3,1,2,1,66,55,6,3,1,1,4,14,29,3,9,9,7,8,7,21,18,1,4,6,1,20,1,0,7,2,2,13,0,10,16,2,7,23,0,0,2,3,0,4,4,1,1,17,1,27,0,2,3.95576769305826,-2.38911750713415,86.4511058507709,4.02408034902954e-18,9.9763658653024e-17,"="
"ENSG00000197437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,3,6,1,0,0,1,2,0,0,0,0,1,0,1,0,1,5,1,7,0,0,0,1,0,0,0,1,0,3,0,0,0,8,5,2,5,2,1,0,0,0,2,0,0,0,1,3,9,0,0,0,11,0,0,2,12,6,0,0,1,3,0,1,9,0,0,8,0,10,0,0,1,0,0,1,0,0,0,0,0,0,2,21,1,2,0,0,0,0,0,0,0,9,0,1,1,0,0,0,0,0,0,3,3.95289276440652,-3.8441644456334,126.37563182203,5.95775149423927e-24,1.93356116676674e-22,"="
"ENSG00000105398",16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,6,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,7,0,6,0,0,3,0,0,0,6,35,29,1,6,0,0,0,0,2,0,0,0,0,0,0,0,0,34,0,0,0,1,0,1,8,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,1,5,0,3,5,11,5,22,4,9,5,1,8,0,13,3,1,3,0,3,2,4,28,1,2,5,1,2,25,0,0,1,0,1,1,8,5,2,5,18,7,0,8,0,4,42,2,0,1,10,1,71,2,0,4,2,5,20,4,6,7,37,43,13,1,10,2,2,13,19,1,4,3,14,14,3,13,4,0,0,1,5,28,2,2,14,9,0,12,7,0,107,1,18,38,1,2,0,3,2,6,11,14,2,22,0,20,1,0,3.9519806798889,-2.28325744514929,84.6558829493035,8.0798257487759e-18,1.94679266072868e-16,"="
"ENSG00000204869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,2,0,0,0,0,4,4,0,0,3,0,0,0,0,2,3,0,0,1,9,2,1,0,0,2,86,28,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,5,0,0,0,0,0,0,0,0,0,0,12,2,9,10,27,15,28,11,19,13,11,5,14,6,5,2,4,7,4,31,3,21,12,4,20,1,0,23,0,6,1,3,1,0,10,10,7,7,33,13,2,11,11,7,12,1,5,1,9,2,32,7,5,7,3,3,12,11,14,17,36,35,33,6,33,4,2,38,26,8,13,21,15,32,3,47,30,6,1,5,6,26,2,3,37,10,8,8,14,2,10,9,21,22,7,1,3,4,13,6,17,11,3,40,3,35,9,7,3.94685434588051,-2.05734944992768,89.3124654681247,1.33447861627221e-18,3.39948774203344e-17,"="
"ENSG00000258779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,18,45,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,7,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,15,0,0,0,0,0,0,0,0,1,0,0,0,3,0,6,1,8,4,4,2,8,4,2,2,3,10,1,0,1,0,0,1,4,27,1,0,1,0,0,12,0,0,0,0,0,0,4,1,3,0,7,4,0,6,0,1,37,0,0,0,2,0,43,0,1,4,3,1,7,0,6,4,31,32,10,1,0,0,0,5,15,8,9,3,18,31,0,20,4,0,0,0,1,23,0,0,52,6,1,6,0,0,57,0,18,15,0,0,0,0,1,0,5,2,1,14,0,14,0,0,3.9425920650783,-2.71155264479538,71.5772629526775,1.44872967906198e-15,2.95822590328958e-14,"="
"ENSG00000271271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,83,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.93497162816129,-4.08657466398897,97.4548682512002,6.50649628890903e-17,1.46242550376109e-15,"="
"ENSG00000249306",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,7,0,0,0,6,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,27,0,37,0,0,0,0,0,2,0,0,0,0,0,0,0,25,0,0,1,0,4,0,13,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,14,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,7,0,33,0,0,0,3,0,0,0,0,1,0,0,0,5,3,5,5,25,10,13,1,18,6,5,5,3,3,2,4,2,1,2,9,5,30,6,2,12,1,1,34,0,0,2,2,2,1,1,6,2,1,16,9,6,10,6,2,47,1,2,2,4,3,83,1,4,0,9,8,4,5,7,7,75,38,9,7,1,2,5,12,20,10,11,5,27,16,4,29,7,0,5,4,9,50,0,8,16,4,1,12,1,4,102,0,30,82,2,1,5,6,5,3,10,11,1,37,2,20,2,0,3.93203853833664,-2.04190711430642,86.4967055407212,3.95363947874661e-18,9.81308894956575e-17,"="
"ENSG00000244731",33,29,68,69,82,45,18,31,19,52,15,7,27,16,12,10,51,11,18,20,52,26,79,16,3,51,51,23,0,29,6,24,33,51,13,0,29,25,16,8,24,15,26,38,17,18,21,33,97,9,31,4,32,6,43,32,48,88,25,16,23,25,56,52,0,8,29,42,21,30,56,13,12,29,39,32,8,24,25,15,17,25,13,38,47,12,11,29,94,12,14,80,22,11,9,0,19,12,8,24,40,3,38,2,40,22,26,24,30,23,33,30,25,48,15,41,42,8,23,27,44,36,9,34,25,14,6,32,34,10,23,19,36,15,22,21,10,20,29,7,39,49,15,8,24,62,31,1,13,47,33,50,45,26,24,23,29,13,16,12,5,10,6,54,77,94,118,249,344,251,208,68,196,161,315,151,330,404,738,218,311,603,176,196,152,138,164,182,439,1033,560,248,206,147,239,596,145,175,161,451,244,532,265,100,339,159,1205,501,111,194,158,152,138,416,234,177,171,334,377,243,212,195,164,49,231,199,138,107,247,330,277,207,196,207,349,129,188,95,272,258,182,171,168,204,174,218,162,497,243,150,203,161,472,153,228,154,102,237,116,425,213,245,414,98,104,325,123,228,232,187,419,150,385,100,145,139,153,226,261,159,374,3.92731994439477,2.05181798335958,451.258065451867,1.55079941427477e-60,1.85576108680255e-58,"+"
"ENSG00000125255",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,4,0,0,1,0,11,0,0,2,0,0,0,0,0,12,3,0,0,4,68,46,1,18,0,0,2,2,0,0,0,0,1,0,1,0,0,39,1,0,1,3,0,6,36,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,8,0,33,0,0,0,0,0,0,0,0,0,0,0,0,25,58,19,4,34,22,21,17,6,11,11,24,7,25,5,36,11,13,7,16,11,13,9,12,13,6,71,6,3,2,11,2,17,2,8,9,18,21,30,11,13,28,10,5,5,6,10,8,6,9,27,18,63,10,7,3,7,61,4,8,16,27,21,1,21,23,21,11,27,4,9,16,19,10,48,12,13,22,26,72,6,17,27,10,32,12,3,13,3,8,1,5,15,18,41,16,27,20,9,30,35,13,1,20,14,24,22,74,3.92695959815891,-1.67541883608292,94.637206707583,1.75153644279107e-19,4.61474915185543e-18,"="
"ENSG00000188643",3,242,6,53,2,0,3244,9905,14472,44,0,7153,5326,1375,7623,1064,2,5237,1081,112,0,212,78,7588,10626,1142,3,2,5,0,0,2742,9398,15,1,50,4074,7,2556,656,7177,129,2,3,0,1051,39,1180,1893,0,25,4,18,2,8,82,554,11642,56,0,27,2,5914,0,28,1,6727,7704,2533,1688,0,1,0,0,3495,2,213,1315,3248,60,4,0,1484,0,7217,0,0,95,2849,2,288,841,8633,0,1253,37,620,627,0,27,479,0,547,726,1468,0,0,3,5268,136,0,1331,16,0,1,1604,1,60,2,1557,5,14,427,4287,4,153,810,2707,4036,3089,3537,0,4255,1196,18,1618,1208,11,2119,1402,0,1804,13,2111,17,16,223,274,28,622,5878,2988,5452,0,2866,4307,706,96,125,747,98,12,77,6327,2,20765,2472,1,11795,0,41688,404,4,0,0,0,0,211,0,0,0,270,1,0,1,0,0,0,269,0,599,889,4733,261,1,442,0,8187,310,7680,657,920,1,428,648,361,1116,921,284,613,0,165,0,1,1,0,0,229,673,1,0,0,0,152,465,0,165,0,0,293,202,0,133,1,0,196,0,1,907,348,303,0,0,305,1,0,194,644,0,1,0,0,0,1,122,0,1,0,0,1,938,0,0,0,0,182,111,0,1,0,0,0,529,1,1,0,242,0,184,0,0,3.91782425288209,4.7158981844692,51.2143349466752,7.13117520064059e-12,1.12980601181747e-10,"+"
"ENSG00000169789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,21,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10,30,0,0,0,0,0,0,13,0,0,0,0,0,11,23,0,23,0,3,0,2,1,0,0,0,0,0,8,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,3,4,0,0,0,0,0,0,0,0,0,3.915813500813,-3.9371507046154,148.583055216489,9.34355980635983e-28,3.52978926018038e-26,"="
"ENSG00000136834",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,1,4,0,1,0,0,6,1,0,0,0,0,1,1,0,0,4,8,0,2,0,0,2,0,0,0,0,0,3,0,0,0,2,2,2,0,0,4,0,0,0,6,32,1,0,0,1,3,0,12,0,6,2,4,4,2,0,3,0,17,4,32,6,0,8,1,8,0,1,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3.91473130720347,-3.75763124153647,123.449167718771,4.83486451849757e-24,1.5787011888143e-22,"="
"ENSG00000186226",0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,143,0,3,0,0,0,0,0,0,14,9,0,0,0,0,4,0,0,0,0,15,0,291,0,1,0,0,0,0,0,5,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,120,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3.91213497653492,-2.60573716207972,68.1713851979583,5.78536746389663e-15,1.13378381588898e-13,"="
