"","ensembl_gene_id","X817_T","X845_B","X845_T","X858_B","X858_T","X867_B","X867_T","X899_B","X899_T","X817_B","TU0049_CD4_HC","TU0049_CD8_HC","TU0051_CD4_HC","TU0051_CD8_HC","TU0054_CD4_HC","TU0054_CD8_HC","XT0130_CD4_HC","XT0130_CD8_HC","XT0133_CD4_HC","XT0133_CD8_HC","XT0108_CD4_HC","XT0108_CD8_HC","XT0115_CD4_HC","XT0115_CD8_HC","XT0127_CD4_HC","XT0127_CD8_HC","XT0131_CD4_HC","XT0131_CD8_HC","XT0141_CD4_HC","XT0141_CD8_HC"
"162","ENSG00000007255",164.001,73,172,91,93.001,101.999,160,45,65.999,122.001,570,589,751,571,721,423,890,632,961,579,257,568,699,567,561,612,686,624,626,772
"163","ENSG00000007264",1255,52,1003.001,95,771.001,40,1031.001,12,409,57.001,197,1715,436,1275,423,1191,318,1835,67,1045,45,1206,55,1074,90,1069,150,1390,123,1379
"164","ENSG00000007306",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,8,2,0,0,0,0,0,0
"165","ENSG00000007312",311.58,8342.031,891.999,13121.026,242,15683.214,390.565,1756.252,34.932,10901.55,505,606,365,107,571,200,451,237,467,283,189,473,569,398,278,239,423,274,261,228
"166","ENSG00000007314",1,27,1,18,1,34,1,10,1,27,0,6,2,4,5,3,10,6,7,2,0,7,1,0,4,2,6,0,2,3
"167","ENSG00000007341",529.002,350.999,762.002,429.999,531.998,500,849,162.001,362.002,379.001,125,147,149,138,147,113,173,127,243,170,81,181,176,108,84,82,137,215,165,139
"168","ENSG00000007350",43,7,85,21,110,13,105,2,19,1,160,98,142,31,94,52,146,265,129,115,48,86,70,16,109,207,86,43,79,142
"169","ENSG00000007372",1,5,1,11,2,0,3,1,2,1,26,42,31,8,24,37,49,36,70,51,18,28,44,30,37,82,40,15,44,27
"170","ENSG00000007376",110,64,103,95,80,125.001,96.999,40,51.999,109,192,266,227,265,193,167,345,314,303,220,89,276,275,275,145,250,205,304,156,271
"171","ENSG00000007384",0,1,0,6,0,2,0,0,0,1,0,0,1,0,3,1,0,1,4,0,0,1,1,0,0,0,2,0,2,0
"172","ENSG00000007392",1592.998,1636,1242.998,1763.999,940.999,1564,1732.999,1159.999,922,1806.999,360,418,342,330,299,303,353,335,468,400,212,403,340,300,302,372,266,315,349,441
"173","ENSG00000007402",113,12,60,10,86,16,94.001,1,22,11,116,202,141,165,95,152,151,164,152,151,39,150,117,117,90,139,110,206,120,144
"174","ENSG00000007516",69,213,91,278.999,41,238,51,81,7,213,66,48,79,33,52,54,39,40,63,96,22,160,46,66,53,133,44,29,40,146
"175","ENSG00000007541",61.999,63.001,67.001,68,53.999,72,82,29.999,27.001,86.999,193,233,174,273,192,173,200,267,249,215,107,243,227,202,233,306,163,193,172,261
"176","ENSG00000007866",2,1,0,0,2,0,1,0,1,1,1,4,1,1,0,1,4,1,2,5,3,4,0,2,1,2,1,0,5,0
"177","ENSG00000007908",0,0,0,0,0,0,0,0,0,0,0,6,1,5,3,4,1,2,1,14,2,3,6,3,8,7,0,8,0,1
"178","ENSG00000007923",490.001,570.999,627,735,507,677,755.999,212,271.999,519.999,138,156,185,153,185,159,241,232,220,198,90,175,167,159,189,168,171,197,141,198
"179","ENSG00000007933",0,0,2,0,0,0,0,0,0,0,0,6,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0
"180","ENSG00000007944",3531,4627,4906,3669,2802,4160,3974,5373,4961,3732,679,966,659,714,698,663,510,675,860,937,209,605,570,637,465,898,481,552,520,820
"181","ENSG00000007952",1,0,0,0,0,0,0,1,1,3,1,0,0,1,1,1,0,6,2,1,0,2,0,0,6,1,1,3,0,1
"182","ENSG00000007968",53,237,135,153,59,224,114,9,15,142,87,31,53,27,46,28,79,37,65,52,27,21,40,27,52,64,54,44,38,18
"183","ENSG00000008018",2272,1569,2583,2086,1419,2280,2349,1238,1742,1887,3664,4791,3945,4021,3856,3401,5541,5467,5108,4430,1575,4206,4233,3966,3262,3944,4141,5118,3555,5054
"184","ENSG00000008056",0,0,1,0,0,0,1,0,0,0,2,0,1,1,3,2,2,2,8,9,3,8,2,5,2,9,14,2,2,2
"185","ENSG00000008083",1189,2223,1652,2356,1239,2420,2410,2029,1182,1808,234,342,317,376,307,302,374,329,478,440,140,505,336,346,369,482,318,355,346,568
"186","ENSG00000008086",178,290,212,182,173,294,356,83,61,270,18,25,11,15,26,33,39,6,35,19,17,25,3,6,10,51,16,19,18,18
"187","ENSG00000008118",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,4,0,0,0,2,1,0,0,2,0,0,0,1,0
"188","ENSG00000008128",742.227,792.828,728.967,776.228,1003.049,745.552,1331.324,644.164,547.191,697.967,30,42,26,33,26,20,41,26,90,68,15,43,22,29,43,41,26,22,29,47
"189","ENSG00000008130",500,864.001,686.999,1089,447.999,1275,815,582,138,1054.999,223,319,242,294,247,262,233,372,317,267,88,356,176,382,212,452,229,335,177,308
"190","ENSG00000008196",0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0
"191","ENSG00000008197",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,2,0,0,2,2,2,0,0,4,7,0,2,2
"192","ENSG00000008226",92,22,117,19,76.001,21,113.001,2,42,11,93,54,102,54,81,24,102,48,122,65,54,126,50,43,93,80,56,47,81,83
"193","ENSG00000008256",197,126,282,111,279,157,307,59,69,100,74,140,59,145,71,61,73,116,116,202,44,220,58,212,53,314,13,191,60,370
"194","ENSG00000008277",256,70,211.999,107,262,71,297.999,8,90,53,29,136,41,70,56,41,18,115,43,118,31,81,27,60,30,75,42,81,54,100
"195","ENSG00000008282",728,1813,878.999,3263,708,2257.001,939,1030,436,2558.001,1415,944,1555,798,1412,663,1729,815,2107,1184,855,1551,1518,809,1054,1176,1471,962,1168,1202
"196","ENSG00000008283",350,28,386.001,35,185,52,290,43,90.999,14,476,446,517,367,409,204,424,285,495,480,129,556,262,356,314,539,455,261,319,649
"197","ENSG00000008294",2684.001,2130,2743,2764.999,1932,2598.002,3127.998,1730,2106.001,2254,536,597,413,468,439,394,423,461,612,613,211,539,283,345,441,627,422,444,469,512
"198","ENSG00000008300",58,23,63,58,78,39,69,20,39,29,54,66,60,69,58,46,72,75,60,47,40,133,6,42,34,82,90,81,41,107
"199","ENSG00000008311",444.999,831,608,651.999,265,482.001,402.999,248,148.001,670.001,83,119,137,223,68,43,60,29,95,86,19,45,11,24,71,112,120,71,113,154
"200","ENSG00000008323",0,0,0,0,0,0,0,0,0,0,2,5,3,0,3,2,1,9,8,5,1,9,1,0,2,1,1,1,3,3
"201","ENSG00000008324",546,353,649,506.999,345,468,511,549,464,445,1465,1854,1467,1289,1368,1241,1566,1631,1825,1479,502,1387,1373,1349,1030,1549,1255,1462,1095,1957
"202","ENSG00000008382",52.001,76.999,97,77,84,122,123,36.999,28,69,54,61,34,73,48,38,43,91,67,61,16,46,20,69,51,66,56,66,17,51
"203","ENSG00000008394",1,0,9,4,7,1,18,0,2,0,0,0,3,0,3,0,0,1,9,0,0,122,3,13,0,49,6,8,41,1
"204","ENSG00000008405",1050,310,1292.001,291,953,246,1358.999,266,1622,257,463,640,553,406,437,407,639,414,636,520,192,446,397,409,435,588,414,375,370,536
"205","ENSG00000008438",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,2,0,2,1
"206","ENSG00000008441",41,21,43,26,24,37,72,14,20,16,2,5,1,3,0,1,5,4,1,1,1,4,2,1,5,6,1,1,5,6
"207","ENSG00000008513",5025,2971.999,5601,3178.999,4747.001,3153,6872.001,855,2314.999,3704,1272,1257,1355,1020,1170,836,1629,1254,1879,1267,634,1567,1133,1318,1290,1882,1382,1049,984,1558
"208","ENSG00000008516",7,1,14,0,4,0,2,0,3,0,27,99,83,88,32,43,66,67,78,86,43,176,36,85,59,109,67,68,44,106
"209","ENSG00000008517",4248.001,121,5826.003,56.001,4225.999,66,7386.001,0,612.999,28,10848,15941,13517,12002,10298,8848,11821,15766,13221,12420,3113,10454,10065,12737,8132,10220,10153,15570,7897,14044
"210","ENSG00000008710",355.661,208.821,342.371,262.348,250.263,272.106,470.783,184.988,313.082,367.78,130,101,146,101,116,82,134,131,118,96,44,146,94,123,99,97,101,55,105,153
"211","ENSG00000008735",1,1,3,0,2,1,4,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,4,0
"212","ENSG00000008838",333,403.001,475.999,558,437,617.002,728.001,208,162.001,410.998,194,256,337,209,247,223,252,351,291,227,118,337,197,222,254,193,203,209,245,337
"213","ENSG00000008853",62,774,130,1257,78.001,1100,114,295,22,1037,77,158,137,147,132,101,122,228,94,141,59,166,90,118,68,164,106,165,97,155
"214","ENSG00000008869",3710,4743,3728.001,5800,2672.001,5164.001,4070,1770.001,1077,4186.999,1023,1149,1516,938,1256,936,1682,1152,2067,1316,768,1512,1187,944,1395,1284,1594,1181,1306,1282
"215","ENSG00000008952",4737.001,7180.001,6475.001,11770.998,5896.002,8449,7515,3041,3775,9084,1228,1449,1444,1378,1188,1139,1717,1457,1729,1519,594,1709,1168,1298,1067,1552,1478,1219,1280,1869
"216","ENSG00000008988",46259.507,35947.708,69713.529,77048.395,45917.985,60510.681,63733.666,45731.038,53493.856,42418.821,10221,10587,11308,7929,10786,6631,15011,10061,14443,9877,4738,10163,11072,9014,10099,8392,12095,9872,10027,12279
"217","ENSG00000009307",30586,23265,40325.002,31894,28771.001,29630.001,39424.001,26590.002,34536.999,25665.001,5982,5698,5855,4651,5282,4762,7360,5512,8747,6082,2845,6105,5773,5274,5459,5737,5395,5016,5526,7228
"218","ENSG00000009335",3275,2238.001,3922.999,3323.001,2965,2836,4320,1156,1395.999,2322,473,573,542,412,391,274,289,373,675,583,252,521,214,321,451,611,474,458,497,511
"219","ENSG00000009413",1880,2367.999,2200,2739,1891,2653,2688.002,1288.999,1093.999,2397,608,857,709,689,581,559,730,551,1064,846,473,1010,608,622,782,1148,762,510,656,866
"220","ENSG00000009709",0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,1,3,0,2,1,3,0,4,1,1,0,1,2,0
"221","ENSG00000009724",10,15,4,30,4,6,0,2,4,4,46,46,86,39,54,55,68,42,110,86,29,60,37,51,43,66,75,35,62,55
"222","ENSG00000009765",0,0,0,0,1,0,0,0,0,0,3,7,6,4,8,4,11,2,4,5,9,11,5,4,0,8,4,6,2,4
"223","ENSG00000009780",848,653,970,1200,693.999,838,1003,565,651.001,790,472,573,555,591,531,557,671,563,622,654,240,512,543,506,416,535,509,575,417,591
"224","ENSG00000009790",6474,3439,7405.999,5543.001,6322,4990,9331.001,679.001,1430,3365,3512,3662,3933,2584,3384,3072,5460,3671,4711,3225,1945,4083,3906,3029,3284,2645,4720,3900,2856,3163
"225","ENSG00000009830",46.999,54.999,50.999,51,31,93.999,54,51,22.001,89,33,66,64,43,31,41,23,15,65,45,30,56,19,31,52,54,31,53,29,38
"226","ENSG00000009844",946.999,1043,1431,1202.001,942,1175.999,1483.999,737.999,942,843,1076,1611,1273,1237,1164,1222,1672,1719,1259,1131,637,1655,1183,1266,937,1244,1414,1240,721,1068
"227","ENSG00000009950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"228","ENSG00000009954",4488,5022,6550.001,6060,5657,6140.842,7684,2616,2225,4800.999,752,1057,1110,961,910,786,672,835,859,934,495,1205,407,597,646,699,889,952,502,701
"229","ENSG00000010017",2627,1705,3684,2242,2734,2233,3906,1754,2832,1793,381,430,383,271,465,331,326,351,382,347,145,348,314,298,279,349,394,318,333,358
"230","ENSG00000010030",25,29,30,9,18,4,8,0,11,7,13,0,35,42,47,41,64,22,45,24,9,39,92,61,34,13,42,12,39,27
"231","ENSG00000010165",257,225,318.001,334,274,339.001,436.001,45,48.999,328,212,172,164,291,191,282,241,332,150,132,121,354,294,245,174,223,230,304,125,192
"232","ENSG00000010219",182.536,267.906,287.49,515.866,181.993,497.869,277.997,120,58.999,411.908,162,242,207,250,163,173,278,247,177,211,83,218,214,279,187,221,291,238,137,253
"233","ENSG00000010244",7793.36,7299.076,8404.998,9089,6361.779,7974.992,9569.002,7041.999,6546.999,7320.999,2994,3658,3285,2753,2775,2811,2920,2547,3546,3021,1079,2788,2796,3316,2501,3120,2545,2846,2243,3535
"234","ENSG00000010256",772.998,625.999,1001,856.001,660.001,1003,1002,330,329,830,1329,2008,1719,1718,1663,1479,2127,2372,1806,1491,566,1652,1834,1715,1235,1671,1644,2243,1306,1750
"235","ENSG00000010270",800.999,711.999,836,1021.001,639.999,1035,790,576,432,928.001,555,1173,824,954,686,634,695,1001,517,553,217,1051,540,993,325,847,561,945,306,705
"236","ENSG00000010278",27,217,50.001,215,65,202,119,20,12,298,22,16,7,3,36,10,13,11,23,23,0,71,17,29,4,76,25,11,10,23
"237","ENSG00000010282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,3
"238","ENSG00000010292",1293,1338,2173.214,1404.988,1668.994,1440.898,2782.926,176,379.989,951.998,347,405,363,399,369,346,632,583,468,326,187,395,382,379,313,400,398,545,256,431
"239","ENSG00000010295",495.001,344.001,445.001,474,265,430.001,595,183,180.001,399.001,426,583,506,442,450,423,377,393,653,604,231,634,322,385,462,621,462,512,421,497
"240","ENSG00000010310",42,7,24,7,21,17,53,18,14,10,0,17,9,10,5,0,4,8,5,8,3,10,5,13,7,16,2,23,10,26
"241","ENSG00000010318",99.001,132.999,113,139.001,107,178.999,137,110.001,101.999,156,54,64,79,71,78,54,71,50,123,111,31,63,90,81,77,103,77,98,75,118
"242","ENSG00000010319",24,16,19,12,26,15,20,2,7,15,18,3,12,3,8,0,22,3,26,6,8,7,28,1,31,0,15,1,8,0
"243","ENSG00000010322",1360,988,1310,1218,1078,1211,1761,773.001,934,1122.002,448,482,466,365,412,338,599,460,558,416,255,475,495,426,487,543,450,342,396,641
"244","ENSG00000010327",22,20,18,19,17,19,45.001,0,7.999,3,3,4,0,6,1,4,4,6,15,2,0,21,0,3,0,14,2,0,7,4
"245","ENSG00000010361",61.001,100,98.999,118,85.999,184.001,105,63.999,34.999,124.999,57,67,57,43,63,50,65,78,85,64,22,67,74,68,53,94,54,55,45,74
"246","ENSG00000010379",1,3,5,0,0,3,2,0,0,2,0,0,0,6,0,1,0,1,2,3,1,3,2,2,0,1,1,3,2,2
"247","ENSG00000010404",2205.522,1899.245,2884.754,2057.43,2135.823,2065.764,3523.229,2571.186,2477.035,1864.503,2193,2686,2566,3097,2062,2716,2079,3013,2731,2768,839,2344,2024,2733,1764,2971,1926,2723,1631,3701
"248","ENSG00000010438",0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,1,5,1,2,0,11,0,0,5,6,4,5,2,4
"249","ENSG00000010539",296,157,328,234.999,274.999,179.999,405.999,24.999,121,164.001,130,200,178,170,82,126,364,291,261,286,114,225,163,164,225,253,250,219,157,334
"250","ENSG00000010610",1324.999,60.999,1855,22,1825.999,52,1954,3,454,16,5677,14,6788,13,6730,24,8600,11,8903,10,2698,368,6492,51,5944,297,6753,34,5685,34
"251","ENSG00000010626",71.989,73,84,87.999,52.833,121.49,139.259,62,115.066,117.671,49,58,43,21,27,36,28,48,28,33,17,64,14,29,72,74,27,66,27,43
"252","ENSG00000010671",59,4754.999,407.999,6532.999,63,5721,154,1150,18,4304,1,3,3,12,9,5,1,0,1,8,0,49,14,10,1,89,23,9,16,10
"253","ENSG00000010704",66,75.999,77,83,51,89.001,90,6,4,57.999,33,19,13,5,13,2,12,23,34,13,8,22,8,17,16,17,17,20,15,3
"254","ENSG00000010803",371.001,366.001,597.999,473.999,365,496,612,292,324.999,466.999,194,182,202,109,191,114,195,123,248,208,95,225,91,160,183,152,159,163,196,150
"255","ENSG00000010810",10026.001,1763,12276,2331.001,9529.001,2396.999,13625.002,715.999,4209.002,1814.001,2313,4360,3060,3955,2834,2486,2915,4254,4156,5802,1466,4594,2399,3928,2947,6448,3340,5182,2512,5900
"256","ENSG00000010818",5962,2829.001,7863,2758,7292.999,3079,10929,750,2201.001,2615,1098,579,1112,605,956,399,1547,469,1695,1048,738,888,1361,574,1374,887,1351,594,1283,1003
"257","ENSG00000010932",0,10,2,21,0,14,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"258","ENSG00000011009",186,102,213,139.024,128.977,153.943,219.984,41,55,112,579,712,707,654,580,513,775,715,521,514,205,701,547,618,420,527,608,698,363,669
"259","ENSG00000011021",136.153,395,144.001,498,88,350,150,255.001,105,433,40,66,53,107,45,61,110,52,139,144,31,89,33,49,42,96,55,74,38,74
"260","ENSG00000011028",39,0,35,4,35,5.001,27.999,0,27,1,11,14,35,4,33,1,23,2,44,8,4,3,16,4,24,14,22,2,16,8
"261","ENSG00000011083",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,2,3,0,0,0,0,0,0,0,1,0,0
"262","ENSG00000011105",9,1,9,0,7,4,9,3,5,5,0,11,0,2,14,3,2,6,5,2,0,0,4,5,1,0,0,3,4,0
"263","ENSG00000011114",998.936,1029.001,1131,1180.956,1105,1284.964,1111.999,451.999,302.965,1118.889,341,519,382,346,329,361,392,371,432,432,223,487,266,321,353,493,469,383,251,413
"264","ENSG00000011132",162,99,173,122,124.999,148,216,57,78.001,125,303,350,321,318,273,195,500,348,398,260,135,370,463,349,256,285,337,336,235,326
"265","ENSG00000011143",210,61.001,219,145.999,226.999,141.999,291,21,71,110.999,130,96,171,147,97,104,171,121,117,140,53,139,132,98,159,132,132,149,92,100
"266","ENSG00000011198",393.001,401.999,482.001,341,270.999,327,442.999,424,368.999,309.998,135,151,154,143,128,141,129,156,158,162,71,187,133,130,111,216,90,147,180,209
"267","ENSG00000011243",2282.002,2219,3077,2705.999,2121.998,3127.001,3489.002,1224.999,1381,2473.002,469,567,527,524,417,374,509,446,720,522,214,553,495,467,517,648,490,421,375,602
"268","ENSG00000011258",1224,1531,1372.001,1763,1135,1668,1674.999,1010,960,1539.999,138,150,129,132,112,133,224,162,256,198,87,201,129,125,140,255,187,124,187,230
"269","ENSG00000011260",1230,838.999,1267,1256.001,972.998,1124,1313.997,785.001,807.245,1316,645,773,835,624,689,601,1003,896,907,815,338,751,758,742,665,697,818,799,589,598
"270","ENSG00000011275",2566.884,1944.416,3235.716,2451.118,2388.647,2342.775,3830.076,1346.76,2349.338,1970.666,1077,1234,1223,882,1132,850,1607,946,1788,1371,688,1622,1047,925,1201,1180,1059,1029,1026,1211
"271","ENSG00000011295",1775.292,1184.455,2020,1613,1533.001,1337.999,1849.001,743,1338,1310.356,954,1182,1249,1159,1171,990,1024,732,1593,1472,718,1318,769,819,1194,1458,1039,749,1220,1197
"272","ENSG00000011304",1823.999,1927.998,2404.999,1806.999,1819.001,2055.999,2861.001,1170.998,1035,1755,1335,1406,1388,1238,1282,1062,1622,1534,1973,1488,573,1633,1529,1399,1171,1438,1381,1521,1165,1867
"273","ENSG00000011332",0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,1,0,1,0,0,0,1,1,2,0,0,1,0
"274","ENSG00000011347",0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,3,2,4,0,1,0,0,0,5,3,0,0,4
"275","ENSG00000011376",574.999,618,687,602,484.999,708,865,425,477,637.999,160,167,166,98,114,120,259,115,225,162,84,244,137,136,166,188,123,184,135,196
"276","ENSG00000011405",1819,2241.999,1968,2894,1761.001,2539,2522.999,1532,1774,2270,278,388,327,357,295,265,237,354,367,385,137,363,254,288,285,516,248,334,249,379
"277","ENSG00000011422",34,54.999,131,28.999,38.999,30,82.999,7,105,13,79,55,29,33,43,23,37,35,44,16,4,618,9,86,33,583,99,60,235,55
"278","ENSG00000011426",24,139.999,139,64.001,29.001,108.999,69,1,6,42,4,1,7,9,10,16,1,9,8,35,0,22,1,13,10,22,1,27,4,20
"279","ENSG00000011451",86,103.999,111,89,106,117,173.001,66.999,59,109,36,82,65,49,66,35,43,80,60,52,22,56,40,58,36,86,51,65,32,68
"280","ENSG00000011454",1038,1151,1228,1629.999,1235.001,1444,1379,650.001,492.001,1298,259,242,253,201,299,237,218,208,349,276,147,263,211,176,211,223,342,292,235,236
"281","ENSG00000011465",0,0,0,4,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,3,2,1,0,0,0
"282","ENSG00000011478",42,70.999,41,77.999,29,84,64,62,19,72,42,47,45,39,58,34,64,49,65,35,18,61,61,38,49,51,38,36,49,44
"283","ENSG00000011485",546,471.883,818.96,533.942,614.001,812.663,936.902,187.999,153.825,529,414,851,467,632,378,405,525,848,363,540,132,471,335,610,354,526,353,659,291,666
"284","ENSG00000011523",1199,586,1409,791,1377,573,1711,341,796,681,512,298,435,181,440,243,620,242,729,403,300,564,432,337,607,446,580,229,496,458
"285","ENSG00000011566",488,315.001,488.001,289,469,298.001,586,396,508,249.999,119,108,135,103,111,91,213,76,174,176,42,99,104,70,119,118,170,85,172,172
"286","ENSG00000011590",9,109,22,179,8,244,19,153,6,172,10,16,19,10,3,7,10,14,30,13,9,26,10,4,17,19,16,11,23,9
"287","ENSG00000011600",117,81,257,75,114.001,110,245,9,90,31,30,911,21,602,27,108,48,981,69,965,7,1421,27,657,23,1594,198,605,430,374
"288","ENSG00000011677",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,1,0,0,0
"289","ENSG00000012048",161.001,509,394,387,240.999,416.999,284,68,37,277,51,54,25,50,26,45,66,31,31,53,18,52,12,50,21,77,50,60,36,38
"290","ENSG00000012061",324,268.001,331.999,395,228,391.071,399.001,308,195,381.999,399,565,582,568,480,462,538,641,603,573,191,577,422,499,484,667,517,701,377,677
"291","ENSG00000012124",53,8140.998,558,11638.002,51.999,10718.004,86.999,4818.998,10,9872.997,2,6,6,9,0,3,1,2,0,1,0,29,0,3,0,15,4,0,16,4
"292","ENSG00000012171",1,2,2,6,3,5,1,0,5,4,1,0,1,0,0,2,0,3,9,2,1,2,0,0,0,0,0,4,1,3
"293","ENSG00000012174",167,112,117.262,142,126.861,119.624,181.921,50,67,192.078,106,155,193,110,124,173,151,158,238,163,75,172,167,88,90,184,207,131,100,103
"294","ENSG00000012211",22.001,41,44,46.999,35,74,68.999,11,6,53,36,39,61,28,42,27,35,31,51,29,19,37,26,32,33,45,19,56,28,28
"295","ENSG00000012223",4,3,4,0,0,1,0,0,2,3,0,1,0,1,0,2,0,2,1,1,1,1,0,0,0,0,0,0,2,1
"296","ENSG00000012232",422,266.001,385,290,276.999,322,426.001,85.999,106,338.999,51,187,108,125,102,127,119,215,105,116,34,125,76,140,65,126,105,254,53,158
"297","ENSG00000012504",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,2,0,0,0,0
"298","ENSG00000012660",3580.999,6341.001,5644.999,7644.999,3444,7085,5693,2894,2039.001,6362.999,2773,2447,2773,2028,2493,1459,3537,2286,3883,2824,1439,2747,3100,2079,2482,2734,2770,2219,2299,2881
"299","ENSG00000012779",51,1289,188,2240,54,1827.001,92,921,22,2084,165,78,62,12,80,7,70,24,88,34,27,215,49,23,89,224,120,20,154,29
"300","ENSG00000012817",1823,2,1,2241,1221.999,0,3,0,2,2189.999,8,9,917,743,785,525,5,4,1055,736,479,874,602,544,3,46,730,644,12,8
"301","ENSG00000012822",1710.997,1272.001,1606,1773,1215,1860,1939.999,522.001,595,1704,994,1547,1424,1575,1082,1190,1660,1576,1661,1439,564,1492,1485,1165,1175,1241,1297,1288,1119,1526
"302","ENSG00000012963",739,1025,1225,1296,849,1604.001,1213,688.999,328,1007,546,579,539,464,489,609,743,681,627,592,204,485,672,606,438,571,511,636,475,580
"303","ENSG00000012983",1706.999,1885,1857,2512.999,1439,2316.999,2023.999,1874.999,1272,2090,361,645,537,647,523,584,542,676,680,842,275,811,489,722,507,788,400,713,453,876
"304","ENSG00000013016",155,910.472,182,1371.994,211,2009,285,369,36,1304,76,94,96,100,110,137,102,172,85,131,26,101,64,78,72,81,68,108,67,114
"305","ENSG00000013275",975,1015,1267.999,1210,918.001,1455.001,1497,767,705.999,956,968,1174,1083,1090,952,963,1234,1311,996,959,403,1009,914,1012,760,860,887,1279,687,917
"306","ENSG00000013288",1101,904.34,1566,1369,1567,1218,2106,508,502.139,907,570,647,476,649,430,496,693,904,733,629,267,669,535,573,492,613,578,676,358,562
"307","ENSG00000013293",0,0,0,0,0,0,0,0,0,0,5,14,14,7,13,7,9,17,19,20,8,23,8,6,19,16,13,11,12,18
"308","ENSG00000013297",0,3,0,0,0,1,0,0,0,2,0,4,3,4,3,3,5,3,0,4,1,10,1,1,3,1,0,0,3,7
"309","ENSG00000013306",273,210,282,291.001,280,273.998,303.999,166,154,265,1031,1285,1125,1005,1040,811,1465,1308,1515,1251,364,1137,1297,1300,928,1221,1159,1428,989,1583
"310","ENSG00000013364",2246.245,944.918,2412.582,1135.789,1686.221,1339.185,2811.131,363.282,737,1077.577,1939,1760,2138,1490,1734,1271,2257,1676,2414,1252,656,1572,2141,1625,1426,1250,1618,1527,1392,1671
"311","ENSG00000013374",5282,4894,8498,6559.999,4975.999,7902,8081,2689.001,3811.001,4318.002,935,1114,1086,917,921,898,1280,1158,1187,1065,374,1067,1262,1150,820,1068,794,1146,763,1185
"312","ENSG00000013375",570,595.999,601,811,421.998,519,620.998,414.001,526,652,125,191,200,141,148,194,320,175,267,222,146,180,164,199,191,206,213,202,156,219
"313","ENSG00000013392",171,117,250,171,201,190,312,48,214,109,81,53,126,59,76,95,97,141,118,102,57,84,143,121,94,69,134,94,72,124
"314","ENSG00000013441",16223.999,16611.001,14965.001,12962.002,9267.002,12762.001,15773.001,21857.999,22232.999,14754,5301,6414,5445,4840,4903,4571,3902,3600,6319,5069,1753,3845,4564,4424,4582,5939,4036,3662,3906,5135
"315","ENSG00000013503",364,299.001,550,489,461,395,646,155,156.001,339,185,130,180,189,215,144,331,253,263,222,153,232,162,137,269,271,241,205,149,239
"316","ENSG00000013523",267.844,195.562,344.087,280.605,266.536,274.58,364.079,81.983,118.011,287.733,188,176,175,171,240,185,344,194,406,194,134,251,178,193,174,231,249,167,149,238
"317","ENSG00000013561",1159.999,731.998,1112.999,1203.001,731,1062.996,1063,509.001,409,1011.001,433,594,591,471,501,617,611,784,770,517,193,544,363,522,387,490,556,495,395,483
"318","ENSG00000013563",182.999,251.001,248,429,232.999,406,221,197.999,155,285,68,68,76,81,76,61,98,69,131,93,34,92,103,97,70,111,129,58,81,89
"319","ENSG00000013573",585.793,715.987,564.825,877.056,397.661,744.859,708.584,149.602,130.885,759.265,25,16,113,67,73,49,222,179,144,85,15,25,90,43,158,180,98,64,146,165
"320","ENSG00000013583",16,22,41,15,38,14,37,8,28,19,180,218,185,134,164,138,315,156,215,114,78,196,281,237,139,132,287,197,172,194
"321","ENSG00000013588",0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,2,3,1,2,0,2,0,0,3,0,3,3,0,1,3
"322","ENSG00000013619",13,6,8,0,1,2,5,1,2,1,17,30,28,7,48,34,20,36,65,50,5,34,23,23,23,42,44,53,37,41
